Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross,USD_Worldwide_Gross
303,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$348,901,032"
304,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
305,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
306,"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
307,"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
308,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
309,"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
310,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
311,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
312,"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
313,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
314,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$521,595,422"
315,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$685,817,413"
316,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
317,"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$614,202,315"
318,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
319,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,193,157","$1,315,363,647"
320,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131"
321,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,871,467","$965,043,494"
322,"Dec 4, 2019",Jumanji: The Next Level,"$125,000,000","$316,831,246","$798,210,215"
323,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$296,131,568","$951,032,438"
324,"May 19, 2006",The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
325,"Apr 30, 2003",X-Men 2,"$125,000,000","$214,949,694","$406,348,630"
326,"Apr 21, 2011",Fast Five,"$125,000,000","$210,031,325","$629,975,898"
327,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
328,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
329,"May 27, 2004",The Day After Tomorrow,"$125,000,000","$186,740,799","$555,840,117"
330,"Mar 17, 2017",The Boss Baby,"$125,000,000","$175,003,033","$527,909,949"
331,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
332,"Oct 12, 2016",Trolls,"$125,000,000","$153,707,064","$343,242,613"
333,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000"
334,"May 30, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265"
335,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920"
336,"Jun 20, 1997",Batman & Robin,"$125,000,000","$107,325,195","$238,317,814"
337,"Jul 5, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,858,121"
338,"Jan 3, 2020",The Call of the Wild,"$125,000,000","$62,342,368","$107,351,191"
339,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088"
340,"Mar 15, 2023",Shazam! Fury of the Gods,"$125,000,000","$57,638,006","$132,192,362"
341,"Dec 21, 2016",Assassin’s Creed,"$125,000,000","$54,647,948","$240,759,682"
342,"Dec 29, 2016",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798"
343,"Aug 27, 1999",The 13th Warrior,"$125,000,000","$32,698,899","$61,698,899"
344,"Dec 13, 2023",Wonka,"$125,000,000",$0,$0
345,"Nov 17, 2000",How the Grinch Stole Christmas,"$123,000,000","$260,348,825","$345,445,403"
346,"May 24, 2000",Mission: Impossible 2,"$120,000,000","$215,409,889","$549,588,516"
347,"Jun 30, 2000",The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434"
348,"Jul 20, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316"
349,"Feb 10, 2022",Uncharted,"$120,000,000","$148,648,820","$400,689,914"
350,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$289,480,691"
351,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$619,310,368"
352,"Feb 16, 2007",Ghost Rider,"$120,000,000","$115,802,596","$229,545,589"
353,"Apr 9, 2018",Rampage,"$120,000,000","$101,028,233","$427,947,217"
354,"Jun 27, 2003",Charlie's Angels: Full Throttle,"$120,000,000","$100,814,328","$227,163,273"
355,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091"
356,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633"
357,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552"
358,"Jul 19, 2002",Stuart Little 2,"$120,000,000","$64,956,806","$166,000,000"
359,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799"
360,"Jun 11, 2004",The Chronicles of Riddick,"$120,000,000","$57,712,751","$107,212,751"
361,"Aug 5, 2015",The Fantastic Four,"$120,000,000","$56,117,548","$167,849,187"
362,"May 9, 2008",Speed Racer,"$120,000,000","$43,945,766","$93,394,462"
363,"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913"
364,"Dec 17, 2010",How Do You Know?,"$120,000,000","$30,212,620","$49,628,177"
365,"Nov 9, 2018",Outlaw King,"$120,000,000",$0,$0
366,"Dec 2, 2022",Emancipation,"$120,000,000",$0,$0
367,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370"
368,"Jan 25, 2021",Tang Ren Jie Tan An 3,"$117,000,000",$0,"$699,072,066"
369,"Oct 2, 2018",Venom,"$116,000,000","$213,511,408","$856,081,053"
370,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,"$115,000,000","$474,544,677","$1,027,044,677"
371,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$380,270,577","$848,998,877"
372,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,"$115,000,000","$310,676,740","$656,695,615"
373,"Nov 2, 2001","Monsters, Inc.","$115,000,000","$290,149,425","$560,483,719"
374,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852"
375,"Feb 7, 1997",Dante’s Peak,"$115,000,000","$67,163,857","$178,200,000"
376,"Apr 6, 2016",The Huntsman: Winter’s War,"$115,000,000","$48,003,015","$165,149,302"
377,"Jun 14, 2002",Windtalkers,"$115,000,000","$40,914,068","$77,628,265"
378,"Mar 6, 2019",Triple Frontier,"$115,000,000",$0,$0
379,"Jul 4, 2008",Astérix aux Jeux Olympiques,"$113,500,000","$999,811","$132,999,811"
380,"Dec 24, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848"
381,"Dec 8, 2017",Ferdinand,"$111,000,000","$84,410,380","$288,510,892"
382,"May 11, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,362,370"
383,"Oct 3, 2013",Gravity,"$110,000,000","$274,092,705","$685,710,761"
384,"Dec 22, 2006",Night at the Museum,"$110,000,000","$250,863,268","$579,446,407"
385,"Sep 30, 2021",Venom: Let There be Carnage,"$110,000,000","$213,550,366","$501,546,922"
386,"Jun 10, 2005",Mr. and Mrs. Smith,"$110,000,000","$186,336,279","$486,124,090"
387,"May 27, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539"
388,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323"
389,"Jun 27, 2007",Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147"
390,"Mar 18, 2015",The Divergent Series: Insurgent,"$110,000,000","$130,179,072","$295,075,882"
391,"Dec 10, 2004",Ocean's Twelve,"$110,000,000","$125,531,634","$362,989,076"
392,"Dec 19, 1997",Tomorrow Never Dies,"$110,000,000","$125,304,276","$339,504,276"
393,"Jun 28, 2000",The Patriot,"$110,000,000","$113,330,342","$215,300,000"
394,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051"
395,"Dec 17, 2004",The Aviator,"$110,000,000","$102,608,827","$208,370,892"
396,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672"
397,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503"
398,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,"$110,000,000","$87,242,834","$295,986,876"
399,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341"
400,"Jun 12, 2019",Men in Black: International,"$110,000,000","$80,001,807","$254,310,003"
401,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171"
402,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
403,"Mar 9, 2016",The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$172,022,517"
404,"Jun 12, 2009",The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370"
405,"Oct 25, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283"
406,"Apr 2, 2004",Home on the Range,"$110,000,000","$50,026,353","$76,482,461"
407,"Jan 1, 1997",Speed 2: Cruise Control,"$110,000,000","$48,097,081","$150,468,000"
408,"May 6, 2005",Kingdom of Heaven,"$110,000,000","$47,398,413","$218,674,938"
409,"Mar 23, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690"
410,"Jun 16, 2004",Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159"
411,"Dec 23, 2022",Babylon,"$110,000,000","$15,351,455","$63,262,638"
412,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,"$109,000,000","$101,018,283","$133,818,283"
413,"Dec 25, 2001",Ali,"$109,000,000","$58,183,966","$87,683,966"
414,"Sep 30, 2015",The Martian,"$108,000,000","$228,433,663","$653,609,107"
415,"Nov 20, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661"
416,"Jul 16, 2004","I, Robot","$105,000,000","$144,801,023","$348,629,585"
417,"Dec 17, 1999",Stuart Little,"$105,000,000","$140,015,224","$298,815,224"
418,"Nov 25, 2009",The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378"
419,"Mar 7, 2008","10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
420,"Jul 1, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682"
421,"Nov 7, 1997",Starship Troopers,"$105,000,000","$54,768,952","$121,100,000"
422,"Apr 27, 2001",Town & Country,"$105,000,000","$6,712,451","$10,364,769"
423,"Sep 19, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696"
424,"Jun 9, 2000",Gone in 60 Seconds,"$103,300,000","$101,643,008","$232,643,008"
425,"May 4, 2000",Gladiator,"$103,000,000","$187,683,805","$452,282,115"
426,"May 23, 2013",The Hangover 3,"$103,000,000","$112,200,072","$362,000,072"
427,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,214,549"
428,"Jul 1, 2009",Public Enemies,"$102,500,000","$97,104,620","$212,282,709"
429,"Nov 17, 2006",Casino Royale,"$102,000,000","$167,365,000","$594,420,216"
430,"Jun 21, 2002",Minority Report,"$102,000,000","$132,024,714","$358,824,714"
431,"Dec 13, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589"
432,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154"
433,"Apr 4, 2023",The Super Mario Bros. Movie,"$100,000,000","$574,057,485","$1,350,859,388"
434,"May 31, 2023",Spider-Man: Across the Spider-Verse,"$100,000,000","$375,269,000","$675,469,000"
435,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,"$100,000,000","$262,233,381","$874,954,530"
436,"Jul 2, 1991",Terminator 2: Judgment Day,"$100,000,000","$203,464,105","$515,376,182"
437,"Mar 22, 2023",John Wick: Chapter 4,"$100,000,000","$187,131,806","$432,249,673"
438,"Jun 16, 1995",Batman Forever,"$100,000,000","$184,031,112","$336,529,144"
439,"Jul 27, 2001",Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740"
440,"Nov 19, 2004",National Treasure,"$100,000,000","$173,005,002","$331,323,410"
441,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,841,566"
442,"Jul 19, 2023",Barbie,"$100,000,000","$162,022,044","$356,322,044"
443,"Dec 25, 2019",1917,"$100,000,000","$159,227,644","$389,140,440"
444,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574"
445,"Jul 15, 1994",True Lies,"$100,000,000","$146,282,411","$365,300,000"
446,"Nov 2, 2007",American Gangster,"$100,000,000","$130,164,645","$267,985,456"
447,"Sep 18, 2009",Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677"
448,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470"
449,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024"
450,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,949,183","$389,816,136"
451,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441"
452,"Jun 21, 1996",Eraser,"$100,000,000","$101,295,562","$234,400,000"
453,"Jun 21, 1996",The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000"
454,"Dec 15, 2000",The Emperor's New Groove,"$100,000,000","$89,630,573","$169,630,573"
455,"Aug 15, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256"
456,"Oct 16, 2009",Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656"
457,"Dec 15, 2006",Eragon,"$100,000,000","$75,030,163","$249,488,115"
458,"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614"
459,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369"
460,"Nov 24, 1999",End of Days,"$100,000,000","$66,889,043","$212,026,975"
461,"Dec 25, 2019",Spies in Disguise,"$100,000,000","$66,757,013","$165,124,093"
462,"Jun 11, 2004",The Stepford Wives,"$100,000,000","$59,475,623","$96,150,482"
463,"Jun 8, 2007",Surf’s Up,"$100,000,000","$58,867,694","$145,395,745"
464,"Dec 8, 2006",Blood Diamond,"$100,000,000","$57,377,916","$171,377,916"
465,"Nov 7, 2019",Midway,"$100,000,000","$56,846,802","$126,815,030"
466,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717"
467,"Jun 5, 2009",Land of the Lost,"$100,000,000","$49,438,370","$69,548,641"
468,"Dec 18, 2003",Peter Pan,"$100,000,000","$48,417,850","$95,255,485"
469,"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,103,325"
470,"Jul 23, 2004",Catwoman,"$100,000,000","$40,202,379","$82,078,046"
471,"Aug 14, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378"
472,"Dec 8, 2021",West Side Story,"$100,000,000","$38,530,322","$74,826,329"
473,"Nov 27, 2002",Treasure Planet,"$100,000,000","$38,120,554","$91,800,000"
474,"Dec 22, 2021",The King’s Man,"$100,000,000","$37,176,373","$121,125,300"
475,"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020"
476,"Oct 13, 2017",Geostorm,"$100,000,000","$33,700,160","$220,796,009"
477,"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591"
478,"Dec 17, 2019",Cats,"$100,000,000","$27,166,770","$75,568,568"
479,"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309"
480,"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258"
481,"Feb 18, 2005",Son of the Mask,"$100,000,000","$17,018,422","$59,918,422"
482,"Dec 5, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,481,904"
483,"Feb 3, 2021",Chaos Walking,"$100,000,000","$13,287,908","$27,072,169"
484,"Oct 13, 2021",The Last Duel,"$100,000,000","$10,853,945","$30,080,003"
485,"Aug 16, 2002",The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995"
486,"Jan 20, 2012",Jin líng shí san chai,"$100,000,000","$311,434","$98,227,017"
487,"Dec 9, 2020",The Midnight Sky,"$100,000,000",$0,"$75,615"
488,"Jun 12, 2020",Artemis Fowl,"$100,000,000",$0,$0
489,"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610"
490,"Feb 6, 2019",The LEGO Movie 2: The Second Part,"$99,000,000","$105,806,508","$190,131,035"
491,"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$85,210,012"
492,"May 4, 2001",The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395"
493,"Nov 14, 2019",Ford v. Ferrari,"$97,600,000","$117,624,357","$224,390,706"
494,"Dec 20, 2002",Gangs of New York,"$97,000,000","$77,730,500","$183,124,621"
495,"May 4, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247"
496,"Mar 6, 2015",Cinderella,"$95,000,000","$201,151,353","$542,351,353"
497,"Jun 27, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137"
498,"Dec 28, 2001",Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085"
499,"May 27, 2010",Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778"
500,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874"
501,"Aug 10, 2012",The Campaign,"$95,000,000","$86,907,746","$104,907,746"
502,"Nov 12, 2010",Unstoppable,"$95,000,000","$81,562,942","$165,720,921"
503,"May 9, 1997",The Fifth Element,"$95,000,000","$63,570,862","$263,892,820"
504,"Mar 31, 2000",The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000"
505,"Dec 11, 2009",The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448"
506,"Jun 30, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648"
507,"Dec 19, 2014",Seventh Son,"$95,000,000","$17,725,785","$108,874,967"
508,"May 30, 2003",Finding Nemo,"$94,000,000","$380,529,370","$936,094,852"
509,"Dec 17, 2003",The Lord of the Rings: The Return of the King,"$94,000,000","$379,021,990","$1,121,386,981"
510,"Dec 18, 2002",The Lord of the Rings: The Two Towers,"$94,000,000","$342,548,984","$919,148,764"
511,"Jun 15, 2001",Lara Croft: Tomb Raider,"$94,000,000","$131,144,183","$273,330,185"
512,"Jan 29, 2015",Kingsman: The Secret Service,"$94,000,000","$128,261,724","$404,561,724"
513,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","$315,544,750","$891,216,824"
514,"Jul 18, 2001",Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000"
515,"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200"
516,"Feb 14, 2008",The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667"
517,"Oct 22, 2004",The Incredibles,"$92,000,000","$261,441,092","$631,441,092"
518,"Feb 6, 2013",A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198"
519,"Apr 9, 2004",The Alamo,"$92,000,000","$22,406,362","$23,911,362"
520,"Dec 22, 1995",Cutthroat Island,"$92,000,000","$10,017,322","$18,517,322"
521,"Dec 19, 2013",The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183"
522,"Dec 20, 2017",Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$961,632,807"
523,"Jul 1, 1997",Men in Black,"$90,000,000","$250,690,539","$587,790,539"
524,"Nov 19, 1999",Toy Story 2,"$90,000,000","$245,852,179","$511,358,276"
525,"Aug 3, 2001",Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832"
526,"Dec 25, 2009",Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212"
527,"Jan 15, 2020",Bad Boys For Life,"$90,000,000","$204,417,855","$424,471,663"
528,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$886,686,817"
529,"Mar 30, 2022",Sonic the Hedgehog 2,"$90,000,000","$190,872,904","$405,421,518"
530,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,"$90,000,000","$190,173,195","$375,464,627"
531,"Dec 2, 2022",Puss in Boots: The Last Wish,"$90,000,000","$185,535,345","$484,785,385"
532,"Jul 21, 2000",What Lies Beneath,"$90,000,000","$155,464,351","$288,693,989"
533,"Feb 13, 2020",Sonic The Hedgehog,"$90,000,000","$146,066,470","$302,536,124"
534,"Apr 7, 2011",Rio,"$90,000,000","$143,619,809","$487,519,809"
535,"Jul 24, 2019",Once Upon a Time…in Hollywood,"$90,000,000","$142,502,728","$377,426,903"
536,"Oct 6, 2006",The Departed,"$90,000,000","$132,384,315","$289,660,619"
537,"Nov 3, 2000",Charlie's Angels,"$90,000,000","$125,305,545","$259,736,090"
538,"Jun 19, 1998",Mulan,"$90,000,000","$120,620,254","$303,500,000"
539,"Aug 13, 2008",Tropic Thunder,"$90,000,000","$110,515,313","$191,145,256"
540,"Dec 20, 2011",The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970"
541,"Jul 11, 1997",Contact,"$90,000,000","$100,920,329","$165,900,000"
542,"Jun 6, 2008",You Don't Mess With the Zohan,"$90,000,000","$100,018,837","$202,910,991"
